2: 1
13327: 3424908138666864234609097737383523399279315896321048870589695334971923240875827646418713104545749465067908223787007320736074483943765975724880048937303643425627866484897586082676544372186506550487167559501499785611793995249188589544324711207510802645835477173893311739818257509151172570881706847438174584686501154592660623740162243698283528999927786791114270839973818331508918609861581116194169735624809536663316242554958047423061499524108153485521100267575152090248701170802839225449506454680576594100162067353447956986927441364768678608136169128000288680611021315811481646234639403610483789826862662592096965412638996721489243139381131778794380648691937735783694872478123819008
13331: 15263832892890039865350257055914233575865901997117450047840484449184184457325280789282403909632
13337: 620061234144640208414282735125856089740517332317509660714774976142050916750095735902350322743218499106190220033275445640489119685285383020114345787684336260940505314039946554265765536375491654458541273371731386481786320555063308171808426742387094422739369984804883215477329346976356613292908507645508516740060653599715192529143345363391215460699352140145956008667488549270304287452201816168538611081271677142877500555453549321261516158051958790419715008914050259460012949573517557826467641861534642077696
13339: 733093924975514811857235149180928
13367: 1080968641665844494729150798807776096386660350963382712771945112079636347567919301834833920
13381: 81000196427165935628165299194174829961329032106280864854450327400557464978686994284544
13397: 8832641163889778371019018324745764831973563675641307110784540440199919379963399217937553630601150464
13399: 597837403099053415113055572901003505433667698688
13411: 48797918705834236351616932109564373098360609416943372416295259868292448256
13417: 1536226149267138458679777281829765120
13421: 383249539337069742315486336048201196052042865442816
13441: 50576691903274763813610342000
13451: 38986598216957106739401258684061866970824895586871012164845603520621829109844299296950165481131409746239031873634304
13457: 36296114325644088121453996166258768118547012180211983309602816
13463: 979123060090650537510304226122105562306467632650841990892732616225277125608300383285874230430960585571713222361390162199041805764182765469669896951611393002468586711571969574174720
13469: 115731800724437098312866801450677696901470110411808309248
13477: 11882202396708114706612811552556664152098758606551525275391474017046436987598861646335102841831528677661869782757570656636094805683078232268690763184123598607742283912980701156240147349929161541091821809276367709977433283594649647734323168700337274871113781411390048326433860871823334078443292135971896453086891804066064349799058968604095706388282709377024
13487: 18225952474268062257832288591342292484860034803449165318111832284222313323109678765412449679135900443882809042926916102173533919509616613854698659092389050160651908949888650792413348583055770819495448729025417013907947520
13499: 937814057877419403231001410637729758505491496580026310326877453568863016178749358203696801906572732989104540984343608979272115421184
13513: 9524253616505360503080263720611450868845059822945327232118778779931888890664023422207111159589120321960405178622123165338400524733745344548225425880610301783679910487012493438348332892160
13523: 496473073188860243031093175624371029672640932961465875998169411925915716921379610225339473357667331776660320777778187056883991146666386368547277234441026205426827503117914805789132934993969677079370964990186318762190986553522355128532507959993457398274062298120941029942614785082282520316523343707311262406292059378949941787599243995896286166072456288088920308406359051785713957407355719880682711020578715946847543009638487461746240963112775124256334802821989859158027328339722157951884539342795434250145708191854118747221049800240376459828318705647663081587845925164467417026157864057479764094009645786619525730903054505847117036538140696134629643816863368356135325080809408247012660724297839951856536411573445911701875035211548166098852747433693160339130292339168309393235607916430373496285335333702464129736831049428443205250014088742695081151878866021982564700368569409724638996079844142816343086192713124920870451484500481729799252465101708372498998602904920290385333126580050783836570302966402485319103185556834764137688633089459891837922626669596788661608652808758331085673329094461473016608078895418088195272159223435809576685268391486043240425686385494160230076308464571804980403989825552696852222726943371475222529581377682200988339269495608349569944904032041311266826760310380756954395622773432849721798350086454217006606758816898808660675879663645994433260924706608052937626904456797990714718362988066020169920913941818469913658950198495620614043242133797760754095975618975322850946197997232598543892306006430168703195517757956702540067280572409589379582557235755191237144817834131415703079904607141598949123642881812051607262932747896399381155566315468399675002133145303426335221689468923446660135011241665932649854257360314950516453446054763610916511364406890132578693816120077265180935211282855694072799728600867198294206638269472333629983326119872561193525987522057009129036235391237898331386776627782712600120501976448196228577670400203401477347634000329582858740901849295382349818804795184083480965193891962452855872290816
